memory_size,sampling_repetition,coverage,top1_issued,regret_issued,candidate_top1,candidate_regret,curve,reference_case_count,new_cohort_case_count
5,126,0.4,0.5,0.5412531448911133,0.4666666666666667,0.6198397654017737,uniform_case_density,,
5,127,0.26666666666666666,0.75,0.07296206480500789,0.6,0.3799103351132935,uniform_case_density,,
5,128,0.26666666666666666,0.75,0.08266646328894556,0.5333333333333333,0.4328618297490504,uniform_case_density,,
5,129,0.5333333333333333,0.25,0.6786557410249843,0.4666666666666667,0.4388398608967524,uniform_case_density,,
5,130,0.5333333333333333,0.5,0.3866605341718258,0.6,0.2392352067261025,uniform_case_density,,
5,131,0.4666666666666667,0.7142857142857143,0.22802012355976736,0.6666666666666666,0.24694354284414807,uniform_case_density,,
5,132,0.6,0.2222222222222222,0.6942773481061961,0.3333333333333333,0.6132545097587149,uniform_case_density,,
5,133,0.3333333333333333,0.6,0.5316946508409852,0.4,0.6815330784653446,uniform_case_density,,
5,134,0.4666666666666667,0.5714285714285714,0.09106343827401776,0.6,0.28347222022687907,uniform_case_density,,
5,135,0.6,0.8888888888888888,0.10108797342118568,0.7333333333333333,0.3320250880781605,uniform_case_density,,
5,136,0.5333333333333333,0.5,0.5848596593859656,0.5333333333333333,0.4055941908930218,uniform_case_density,,
5,137,0.5333333333333333,0.625,0.4861723750890051,0.6,0.34715393068830674,uniform_case_density,,
5,138,0.8,0.3333333333333333,0.5221898133300301,0.26666666666666666,0.5978824701830228,uniform_case_density,,
5,139,0.5333333333333333,0.375,0.5529493781486023,0.4666666666666667,0.3785988396451722,uniform_case_density,,
5,140,0.5333333333333333,0.625,0.33265348557242524,0.5333333333333333,0.5106135776475835,uniform_case_density,,
5,141,0.6,0.4444444444444444,0.48981711266004413,0.4,0.5050537380862504,uniform_case_density,,
5,142,0.6,0.6666666666666666,0.19994849257947453,0.6666666666666666,0.1489056621890997,uniform_case_density,,
5,143,0.6666666666666666,0.4,0.6148549413830061,0.5333333333333333,0.42935984487000617,uniform_case_density,,
5,144,0.6,0.6666666666666666,0.41438549677724396,0.6666666666666666,0.37400597959417575,uniform_case_density,,
5,145,0.4,0.6666666666666666,0.3211657405678176,0.6666666666666666,0.30451722721974533,uniform_case_density,,
5,146,0.4666666666666667,0.42857142857142855,0.8747090129228169,0.4666666666666667,0.6627331929494453,uniform_case_density,,
5,147,0.7333333333333333,0.45454545454545453,0.4386363315193137,0.4666666666666667,0.37032231929468035,uniform_case_density,,
5,148,0.4666666666666667,0.8571428571428571,0.075205653487265,0.5333333333333333,0.5429187853795484,uniform_case_density,,
5,149,0.7333333333333333,0.7272727272727273,0.14372776748565844,0.7333333333333333,0.12485691343748496,uniform_case_density,,
5,150,0.6,0.5555555555555556,0.42738136225112194,0.5333333333333333,0.401954725323679,uniform_case_density,,
5,151,0.6,0.3333333333333333,0.8560497594419347,0.3333333333333333,0.6628287377519101,uniform_case_density,,
5,152,0.4,0.3333333333333333,0.5231493290526026,0.4,0.6632296460294457,uniform_case_density,,
5,153,0.7333333333333333,0.45454545454545453,0.5175814782373389,0.5333333333333333,0.4508731700745495,uniform_case_density,,
5,154,0.5333333333333333,1.0,0.0,0.9333333333333333,0.10900974561245827,uniform_case_density,,
5,155,0.6666666666666666,0.7,0.20345876630043386,0.6,0.34039767882618255,uniform_case_density,,
5,156,0.5333333333333333,0.875,0.28665476697420866,0.7333333333333333,0.22099476918143035,uniform_case_density,,
5,157,0.6,0.4444444444444444,0.4988266522404228,0.4666666666666667,0.6135416011754559,uniform_case_density,,
5,158,0.4666666666666667,0.5714285714285714,0.595774633053053,0.5333333333333333,0.48419627901316814,uniform_case_density,,
5,159,0.6666666666666666,0.6,0.36982737241012714,0.6,0.4577818510117489,uniform_case_density,,
5,160,0.4,0.6666666666666666,0.08254063791948847,0.6,0.31807693177287194,uniform_case_density,,
5,161,0.3333333333333333,0.4,0.7482629131319884,0.4666666666666667,0.6078276180434806,uniform_case_density,,
5,162,0.6,0.4444444444444444,0.6048721048935229,0.4666666666666667,0.4525126136302401,uniform_case_density,,
5,163,0.6,0.7777777777777778,0.2240594697622803,0.6666666666666666,0.32046314743790905,uniform_case_density,,
5,164,0.5333333333333333,0.75,0.15020500250133784,0.5333333333333333,0.35317290340026225,uniform_case_density,,
5,165,0.3333333333333333,0.8,0.45864762715873386,0.5333333333333333,0.5914197735822775,uniform_case_density,,
5,166,0.7333333333333333,0.5454545454545454,0.4145054633976185,0.4666666666666667,0.5394320286493673,uniform_case_density,,
5,167,0.5333333333333333,0.625,0.20958363500759505,0.6666666666666666,0.3267058151963363,uniform_case_density,,
5,168,0.4,0.3333333333333333,1.1750773567610069,0.4666666666666667,0.6430732265856663,uniform_case_density,,
5,169,0.6,0.5555555555555556,0.5659901811555321,0.5333333333333333,0.49010479513083177,uniform_case_density,,
5,170,0.4,0.3333333333333333,0.45772839509471286,0.4,0.5211035292787186,uniform_case_density,,
5,171,0.26666666666666666,0.5,0.8407348565752965,0.4666666666666667,0.5762716126509535,uniform_case_density,,
5,172,0.6666666666666666,0.5,0.5522984065217594,0.4666666666666667,0.5514211718994692,uniform_case_density,,
5,173,0.4666666666666667,0.5714285714285714,0.5496254893224879,0.4666666666666667,0.3974145656360605,uniform_case_density,,
5,174,0.6,0.4444444444444444,0.5129519760604687,0.4,0.5158002624692967,uniform_case_density,,
5,175,0.6,0.5555555555555556,0.4190733981436108,0.6,0.4674488437626115,uniform_case_density,,
5,176,0.6666666666666666,0.7,0.42497896637422816,0.4666666666666667,0.6089328351682946,uniform_case_density,,
5,177,0.5333333333333333,0.5,0.573183462201479,0.5333333333333333,0.38939035114003967,uniform_case_density,,
5,178,0.4,0.3333333333333333,0.5154202923043586,0.6,0.37583064658691306,uniform_case_density,,
5,179,0.4,0.8333333333333334,0.15163196013177851,0.7333333333333333,0.23806797635800486,uniform_case_density,,
5,180,0.6,0.5555555555555556,0.32013352330538986,0.5333333333333333,0.4769288597893577,uniform_case_density,,
5,181,0.4666666666666667,0.2857142857142857,0.3707599918641525,0.3333333333333333,0.5942745031656224,uniform_case_density,,
5,182,0.6666666666666666,0.6,0.2610455365625196,0.5333333333333333,0.44756388078753656,uniform_case_density,,
5,183,0.13333333333333333,0.5,1.1466190678968347,0.3333333333333333,0.5452492518913105,uniform_case_density,,
5,184,0.5333333333333333,0.5,0.5163162455591279,0.5333333333333333,0.5097530914384892,uniform_case_density,,
5,185,0.8666666666666667,0.5384615384615384,0.3266630809614102,0.4666666666666667,0.4496789184657609,uniform_case_density,,
5,186,0.4666666666666667,0.42857142857142855,0.6322225954135695,0.5333333333333333,0.46304659950022375,uniform_case_density,,
5,187,0.4,0.8333333333333334,0.2647953272829016,0.4666666666666667,0.5293072011778694,uniform_case_density,,
5,188,0.4666666666666667,0.8571428571428571,0.12997025154152445,0.8,0.08958935069412641,uniform_case_density,,
5,189,0.4666666666666667,0.5714285714285714,0.2763382531993575,0.6,0.33132540668304505,uniform_case_density,,
5,190,0.5333333333333333,0.5,0.3762334845403509,0.7333333333333333,0.20065785842152048,uniform_case_density,,
5,191,0.6,0.3333333333333333,0.5099942685470426,0.4666666666666667,0.42448632276743,uniform_case_density,,
5,192,0.6666666666666666,0.3,0.5198917240756191,0.4,0.5051238549975579,uniform_case_density,,
5,193,0.4,0.3333333333333333,0.8683797866653334,0.26666666666666666,0.8637725342267198,uniform_case_density,,
5,194,0.8,0.5,0.37238955928098916,0.5333333333333333,0.3692250667919591,uniform_case_density,,
5,195,0.5333333333333333,0.375,0.34555285071401165,0.4666666666666667,0.45987551429246987,uniform_case_density,,
5,196,0.7333333333333333,0.18181818181818182,0.928996265760907,0.2,0.7992286652311206,uniform_case_density,,
5,197,0.2,1.0,0.0,0.6,0.36993380052537095,uniform_case_density,,
5,198,0.6,0.4444444444444444,0.45158570689566485,0.4,0.5125087325841822,uniform_case_density,,
5,199,0.4,0.3333333333333333,0.3073949223372358,0.3333333333333333,0.5013764551175242,uniform_case_density,,
5,200,0.5333333333333333,0.625,0.2576710410835833,0.6666666666666666,0.396225228543983,uniform_case_density,,
5,201,0.4666666666666667,0.42857142857142855,0.481926755643777,0.5333333333333333,0.4463158097393432,uniform_case_density,,
5,202,0.4,0.6666666666666666,0.18553122151459508,0.6,0.31807693177287194,uniform_case_density,,
5,203,0.6,0.6666666666666666,0.22923819400467582,0.4666666666666667,0.4341161600618685,uniform_case_density,,
5,204,0.4,0.3333333333333333,0.6190377504554166,0.4666666666666667,0.5945091801276647,uniform_case_density,,
5,205,0.4,0.6666666666666666,0.08254063791948847,0.4666666666666667,0.5302485505168044,uniform_case_density,,
5,206,0.6,0.6666666666666666,0.12980910453263575,0.5333333333333333,0.4247795426650795,uniform_case_density,,
5,207,0.6,0.6666666666666666,0.3784917183201377,0.6666666666666666,0.4669356067568194,uniform_case_density,,
5,208,0.4666666666666667,0.42857142857142855,0.43431168178492513,0.5333333333333333,0.38939035114003967,uniform_case_density,,
5,209,0.6,0.4444444444444444,0.5571568249404842,0.4,0.5042447641462566,uniform_case_density,,
5,210,0.5333333333333333,0.25,0.7560240454941,0.4666666666666667,0.43881691902703207,uniform_case_density,,
5,211,0.6,0.3333333333333333,0.4898116666209548,0.3333333333333333,0.588924211165572,uniform_case_density,,
5,212,0.6,0.2222222222222222,0.6909942985990818,0.3333333333333333,0.6195266715679774,uniform_case_density,,
5,213,0.5333333333333333,0.5,0.29063610749953506,0.4666666666666667,0.446823932875465,uniform_case_density,,
5,214,0.6,0.5555555555555556,0.5563328659509705,0.6,0.4139090542379626,uniform_case_density,,
5,215,0.5333333333333333,0.5,0.29845390626500956,0.4666666666666667,0.5491161148655107,uniform_case_density,,
5,216,0.6,0.5555555555555556,0.31497181704959504,0.6,0.43790968588004503,uniform_case_density,,
5,217,0.5333333333333333,0.5,0.5352051712703165,0.4,0.6821897435641141,uniform_case_density,,
5,218,0.4,0.8333333333333334,0.1782835484179194,0.5333333333333333,0.43595344444834805,uniform_case_density,,
5,219,0.6666666666666666,0.7,0.3345230136985534,0.6666666666666666,0.30788846638599665,uniform_case_density,,
5,220,0.6666666666666666,0.3,0.9988425461377037,0.3333333333333333,0.8656747463527641,uniform_case_density,,
5,221,0.6666666666666666,0.3,0.869150175689966,0.4666666666666667,0.592993155013104,uniform_case_density,,
5,222,0.4,0.3333333333333333,0.6323136087414317,0.4666666666666667,0.5918354514633581,uniform_case_density,,
5,223,0.4,0.8333333333333334,0.15780565622550102,0.8,0.18849694401802983,uniform_case_density,,
5,224,0.6,0.5555555555555556,0.40145534620041573,0.6,0.33423101729780264,uniform_case_density,,
5,225,0.7333333333333333,0.5454545454545454,0.32681516395120386,0.4666666666666667,0.47404888070450385,uniform_case_density,,
5,226,0.7333333333333333,0.45454545454545453,0.6125463908703968,0.4666666666666667,0.577163207761837,uniform_case_density,,
5,227,0.5333333333333333,0.25,0.5604237382674873,0.26666666666666666,0.6390807813073576,uniform_case_density,,
5,228,0.6666666666666666,0.2,0.5903972451440096,0.26666666666666666,0.6166135058950419,uniform_case_density,,
5,229,0.6666666666666666,0.4,0.6726165204909618,0.5333333333333333,0.5543291445738018,uniform_case_density,,
5,230,0.6,0.4444444444444444,0.5338803989140586,0.5333333333333333,0.39454072795427314,uniform_case_density,,
5,231,0.6666666666666666,0.4,0.6888535649418743,0.5333333333333333,0.5651538408744102,uniform_case_density,,
5,232,0.5333333333333333,0.5,0.5578250430571652,0.5333333333333333,0.5633953379019434,uniform_case_density,,
5,233,0.4666666666666667,0.5714285714285714,0.49882455461865016,0.6,0.3617426436484036,uniform_case_density,,
5,234,0.6,0.3333333333333333,0.825904936415944,0.26666666666666666,0.9205204884924726,uniform_case_density,,
5,235,0.6,0.3333333333333333,0.7831605754595099,0.5333333333333333,0.5305491293284174,uniform_case_density,,
5,236,0.6666666666666666,0.5,0.4392200088678006,0.6,0.44569588163144497,uniform_case_density,,
5,237,0.7333333333333333,0.36363636363636365,0.7515500292951581,0.5333333333333333,0.5511366881497826,uniform_case_density,,
5,238,0.6666666666666666,0.6,0.2685175042672571,0.4666666666666667,0.4681520346429617,uniform_case_density,,
5,239,0.5333333333333333,0.375,0.49072754774397204,0.4666666666666667,0.5728753539286896,uniform_case_density,,
5,240,0.6666666666666666,0.2,0.7003879424023282,0.26666666666666666,0.6460678406268013,uniform_case_density,,
5,241,0.4666666666666667,0.7142857142857143,0.37978189345784663,0.7333333333333333,0.24736435035978607,uniform_case_density,,
5,242,0.4666666666666667,0.2857142857142857,0.5486391377860664,0.3333333333333333,0.7291468330136174,uniform_case_density,,
5,243,0.6,0.5555555555555556,0.44913399794613007,0.5333333333333333,0.35317290340026225,uniform_case_density,,
5,244,0.4666666666666667,0.0,0.9850045210545427,0.26666666666666666,0.7811976506593546,uniform_case_density,,
5,245,0.4666666666666667,0.7142857142857143,0.5545728713558684,0.6,0.41030669010640514,uniform_case_density,,
5,246,0.5333333333333333,0.625,0.12971796578069766,0.5333333333333333,0.3265238000307473,uniform_case_density,,
5,247,0.4666666666666667,0.7142857142857143,0.17695459951043396,0.7333333333333333,0.20205664857115646,uniform_case_density,,
5,248,0.3333333333333333,0.4,0.6735248154146348,0.4,0.5413570748946178,uniform_case_density,,
5,249,0.4,1.0,0.0,0.5333333333333333,0.4344362931404843,uniform_case_density,,
5,250,0.4,0.6666666666666666,0.6470016832485131,0.4666666666666667,0.5422728935262844,uniform_case_density,,
5,251,0.7333333333333333,0.7272727272727273,0.38843010791744154,0.6,0.4591723234121196,uniform_case_density,,
5,252,0.4666666666666667,0.7142857142857143,0.4397911376115941,0.5333333333333333,0.5437518105631584,uniform_case_density,,
5,253,0.6,0.5555555555555556,0.49172868532166514,0.6,0.31807693177287194,uniform_case_density,,
5,254,0.6,0.2222222222222222,0.862288244483686,0.26666666666666666,0.633086376121104,uniform_case_density,,
5,255,0.6666666666666666,0.5,0.3182382012895669,0.5333333333333333,0.37412004110792646,uniform_case_density,,
5,256,0.8,0.4166666666666667,0.40599555830515616,0.5333333333333333,0.32479644664412494,uniform_case_density,,
5,257,0.5333333333333333,0.25,0.8471014609228038,0.3333333333333333,0.7264182214074069,uniform_case_density,,
5,258,0.3333333333333333,0.4,0.5825291949391325,0.4666666666666667,0.4032435844734579,uniform_case_density,,
5,259,0.4666666666666667,0.2857142857142857,0.4097798747985603,0.26666666666666666,0.5177922256694589,uniform_case_density,,
